"trip_id","trip_start_time","trip_stop_time","from_station_name","to_station_name","user_type"
2213597,"11/08/17 15:33:19","11/08/17 19:09:04","Bay St / Queens Quay W (Ferry Terminal)","Elizabeth St / Edward St (Bus Terminal)","Casual"
1975185,"10/01/17 15:15:49","10/01/17 15:27:49","Beverly St / College St","Church St / Bloor St E","Member"
2335601,"12/06/17 16:58:37","12/06/17 17:11:26","Roxton Rd / Harbord St","King St W / Joe Shuster Way","Member"
1990579,"10/03/17 16:23:27","10/03/17 16:51:52","Lakeshore Blvd W / The Boulevard Club","Queens Quay W / Lower Simcoe St","Casual"
2215191,"11/08/17 18:28:11","11/08/17 18:50:46","Edward St / Yonge St","Riverdale Park South (Broadview Ave)","Member"
2370087,"12/19/17 22:54:06","12/19/17 23:00:00","Simcoe St / Wellington St W","Fort York  Blvd / Capreol Crt","Member"
2106925,"10/20/17 17:28:44","10/20/17 17:42:41","Bloor St W / Shaw Ave - SMART","Dundas St W / Edna Ave","Member"
2245308,"11/15/17 21:08:05","11/15/17 21:21:57","King St E / Jarvis St","Yonge St / Wood St","Member"
2198648,"11/05/17 20:34:36","11/05/17 20:42:30","Taddle Creek Park","Euclid Ave / Bloor St W","Member"
1973031,"10/01/17 10:37:39","10/01/17 10:59:49","University Ave / College St","Charles St W / Balmuto St - SMART","Casual"
2047417,"10/11/17 20:31:43","10/11/17 20:41:16","Adelaide St W / Bay St - SMART","Jarvis St / Carlton St","Member"
2132102,"10/24/17 11:51:11","10/24/17 12:05:28","Danforth Ave / Ellerbeck St","Queen St E / George St (Moss Park)","Member"
2271363,"11/22/17 08:50:07","11/22/17 08:54:27","Simcoe St / Wellington St W","Widmer St / Adelaide St W","Member"
2375200,"12/21/17 12:24:46","12/21/17 12:29:12","The Royal Ontario Museum (Bloor St Entrance)","Robert St / Bloor St W - SMART","Member"
2128001,"10/23/17 16:24:52","10/23/17 16:36:20","Bathurst St / Queens Quay W","Queens Quay W / Lower Simcoe St","Member"
2008131,"10/05/17 17:47:02","10/05/17 18:21:07","Cariboo St / Rail Path","Spadina Ave / Adelaide St W","Member"
2235492,"11/14/17 08:34:41","11/14/17 08:42:21","Union Station","Wellington St W / Portland St","Member"
2145686,"10/26/17 10:23:21","10/26/17 10:27:41","King St W / Tecumseth St","Spadina Ave / Adelaide St W","Casual"
2281378,"11/24/17 08:22:58","11/24/17 08:34:48","Niagara St / Richmond St W","Adelaide St W / Bay St - SMART","Member"
2197773,"11/05/17 14:29:49","11/05/17 14:45:15","Dundas St E / Broadview Ave","Queen St E / Larchmount Ave","Member"
2211078,"11/08/17 08:13:17","11/08/17 08:28:35","College St / Markham St","Bond St / Queen St E","Member"
2097654,"10/19/17 16:48:16","10/19/17 17:02:15","University Ave / Gerrard St W","Kendal Ave / Spadina Rd","Member"
2083030,"10/17/17 18:15:19","10/17/17 18:22:43","Gould St / Mutual St","Parliament St / Aberdeen Ave","Member"
2092938,"10/19/17 06:09:06","10/19/17 06:19:18","King St W / Joe Shuster Way","Roxton Rd / Harbord St","Member"
2312345,"12/01/17 02:32:58","12/01/17 02:41:57","University Ave / College St","College St / Markham St","Member"
2361794,"12/16/17 10:38:27","12/16/17 10:51:33","Sherbourne St / Carlton St (Allan Gardens)","Augusta Ave / Dundas St W","Member"
2030352,"10/09/17 12:28:42","10/09/17 13:34:17","John St  / Mercer St - SMART","John St  / Mercer St - SMART","Casual"
2376211,"12/21/17 17:07:34","12/21/17 17:21:45","Bay St / St. Joseph St","Vanauley St / Queen St W - SMART","Member"
2295069,"11/27/17 16:39:24","11/27/17 16:52:05","Bathurst St / Queens Quay W","Queens Quay W / Lower Simcoe St","Member"
2137807,"10/25/17 08:46:13","10/25/17 08:51:53","McGill St / Church St","Bay St / Albert St","Member"
2060129,"10/13/17 17:47:14","10/13/17 18:02:54","Nelson St / Duncan St","Dundas St W / Crawford St","Member"
2024787,"10/08/17 11:24:58","10/08/17 11:42:16","Queen St W / Cowan Ave","Bay St / Albert St","Member"
2271850,"11/22/17 09:34:40","11/22/17 09:47:26","Trinity St /Front St E","Bay St / Albert St","Member"
2271868,"11/22/17 09:38:50","11/22/17 09:54:39","King St E / River St","University Ave / Gerrard St W","Member"
2117589,"10/22/17 10:39:28","10/22/17 10:51:09","Jarvis St / Carlton St","Michael Sweet Ave / St. Patrick St","Casual"
2100052,"10/19/17 20:13:36","10/19/17 20:27:31","Nelson St / Duncan St","Gould St / Mutual St","Member"
2073251,"10/16/17 13:49:30","10/16/17 13:54:39","Fort York  Blvd / Capreol Crt","Bremner Blvd / Rees St","Casual"
2215258,"11/08/17 18:35:47","11/08/17 18:57:47","Toronto Eaton Centre (Yonge St)","Bathurst St / Lennox St","Member"
2055259,"10/13/17 07:50:46","10/13/17 08:01:00","Church St / Bloor St E","Walton St / Elizabeth St - SMART","Member"
2228461,"11/12/17 13:18:41","11/12/17 13:33:05","Trinity St /Front St E","Elizabeth St / Edward St (Bus Terminal)","Member"
2250055,"11/16/17 19:43:39","11/16/17 19:49:24","Beverly St / College St","Edward St / Yonge St","Member"
2247725,"11/16/17 12:08:39","11/16/17 12:16:11","Spadina Ave / Adelaide St W","Bathurst St / Fort York Blvd","Member"
2264061,"11/20/17 19:26:40","11/20/17 19:39:01","Simcoe St / Queen St W","St. George St / Hoskin Ave","Casual"
2035820,"10/10/17 09:15:25","10/10/17 09:20:08","Euclid Ave / Bloor St W","Euclid Ave / Bloor St W","Member"
2306517,"11/29/17 17:59:42","11/29/17 18:05:26","Beverly  St / Dundas St W","University Ave / King St W","Member"
2338057,"12/07/17 08:53:28","12/07/17 09:02:56","Union Station","Toronto Eaton Centre (Yonge St)","Member"
2018806,"10/07/17 08:33:10","10/07/17 08:43:51","Harbord St / Clinton St","The Royal Ontario Museum (Bloor St Entrance)","Member"
2316927,"12/01/17 20:18:04","12/01/17 20:27:46","Niagara St / Richmond St W","King / Cowan Ave - SMART","Member"
2271602,"11/22/17 09:12:57","11/22/17 09:18:59","Front St W / Blue Jays Way","King St W / Bay St (East Side)","Member"
2223820,"11/10/17 16:23:11","11/10/17 16:34:32","25 York St (ACC/Union Station South)","Dundas St W / Yonge St","Member"
2383633,"12/31/17 23:09:17","12/31/17 23:21:10","John St  / Mercer St - SMART","Gould St / Mutual St","Member"
2329968,"12/05/17 12:40:33","12/05/17 13:07:34","Wright / Sorauren (Sorauren Park) - SMART","Simcoe St / Wellington St W","Member"
2063221,"10/14/17 11:36:49","10/14/17 11:51:11","Queen St W / Shaw St","Queen St W / Shaw St","Member"
2289466,"11/25/17 20:31:18","11/25/17 20:38:46","Queen St E / George St (Moss Park)","Parliament St / Aberdeen Ave","Member"
2245169,"11/15/17 19:47:04","11/15/17 19:57:53","Michael Sweet Ave / St. Patrick St","Jarvis St / Carlton St","Member"
2267518,"11/21/17 14:28:47","11/21/17 14:32:10","Queen St W / Portland St","Tecumseth St / Queen St W - SMART","Member"
2355362,"12/13/17 10:43:40","12/13/17 10:56:30","111 Bond St (North of Dundas St E)  - SMART","College St / Borden St","Member"
2231305,"11/13/17 09:48:53","11/13/17 09:59:23","Bay St / Bloor St W","Dundas St W / Yonge St","Member"
2356790,"12/13/17 20:59:17","12/13/17 21:18:04","Michael Sweet Ave / St. Patrick St","Howard St / Sherbourne St","Member"
2084656,"10/17/17 23:10:54","10/17/17 23:19:43","Madison Ave / Bloor St W","College St / Markham St","Member"
2142449,"10/25/17 18:55:34","10/25/17 19:03:09","Wellington St W / Bay St","Bremner Blvd / Spadina Ave","Member"
2219767,"11/09/17 16:13:04","11/09/17 16:20:46","St. George St / Russell St - SMART","Widmer St / Adelaide St W","Member"
2103142,"10/20/17 10:06:52","10/20/17 10:15:14","Elizabeth St / Edward St (Bus Terminal)","Bay St / Wellesley St W","Member"
2159682,"10/28/17 19:29:56","10/28/17 19:33:53","Queen St W / Dovercourt Rd","Queen St W / Cowan Ave","Member"
2032542,"10/09/17 17:38:13","10/09/17 17:46:14","Sunnyside - Gus Ryder Pool","Lakeshore Blvd W / Ellis Ave","Casual"
1975664,"10/01/17 16:05:06","10/01/17 16:30:08","Dockside Dr / Queens Quay E (Sugar Beach)","Dundas St W / Crawford St","Member"
2337905,"12/07/17 08:41:39","12/07/17 08:51:14","Bay St / St. Joseph St","York St / King St W - SMART","Member"
2351517,"12/11/17 13:22:51","12/11/17 13:29:38","Princess St / Adelaide St E","Jarvis St / Dundas St E","Member"
2003392,"10/05/17 08:43:44","10/05/17 08:55:51","Front St W / Bay St (North Side)","Bay St / Wellesley St W","Member"
2226584,"11/11/17 16:00:20","11/11/17 16:05:26","Augusta Ave / Denison Sq","Vanauley St / Queen St W - SMART","Member"
2011491,"10/06/17 08:30:40","10/06/17 08:46:36","Yarmouth Rd / Christie St","Willcocks St / St. George St","Member"
2251039,"11/17/17 08:11:26","11/17/17 08:17:15","Church St  / Wood St","Jarvis St / Isabella St","Member"
2346749,"12/09/17 14:44:19","12/09/17 14:56:04","Jarvis St / Carlton St","College St / Markham St","Member"
1989595,"10/03/17 13:58:54","10/03/17 14:04:42","Bay St / College St (East Side)","St. George St / Russell St - SMART","Member"
2029601,"10/09/17 02:08:47","10/09/17 02:11:37","Sherbourne St / Carlton St (Allan Gardens)","Parliament St / Aberdeen Ave","Member"
2249301,"11/16/17 17:38:06","11/16/17 17:58:18","Bremner Blvd / Rees St","Cherry St / Mill St","Casual"
2218727,"11/09/17 12:17:39","11/09/17 12:28:27","Bloor St W / Balmuto St","Michael Sweet Ave / St. Patrick St","Member"
2335630,"12/06/17 17:03:06","12/06/17 17:06:55","St. George St / Russell St - SMART","St. George St / Bloor St W","Member"
2087818,"10/18/17 12:42:48","10/18/17 12:56:25","Jarvis St / Dundas St E","Bremner Blvd / Rees St","Member"
2038466,"10/10/17 15:39:21","10/10/17 15:52:28","Dufferin St / Bloor St","Queen St W / Gladstone Ave","Member"
2265127,"11/21/17 07:52:06","11/21/17 07:56:09","80 Clinton St (North of College)","Bloor St W / Christie St","Member"
2357231,"12/14/17 08:38:31","12/14/17 08:59:06","Ted Rogers Way / Bloor St E","Widmer St / Adelaide St W","Member"
2280299,"11/23/17 20:38:34","11/23/17 20:50:25","Michael Sweet Ave / St. Patrick St","Lower Spadina Ave / Lake Shore Blvd","Member"
2372306,"12/20/17 15:34:00","12/20/17 15:47:13","Macpherson Ave / Spadina Rd","Church St / Bloor St E","Member"
2261770,"11/20/17 12:38:37","11/20/17 12:43:19","Hayter St / Laplante Ave","Michael Sweet Ave / St. Patrick St","Member"
2099586,"10/19/17 19:06:47","10/19/17 19:17:16","Riverdale Park North (Broadview Ave)","Church St / Bloor St E","Member"
2073639,"10/16/17 15:24:44","10/16/17 15:37:53","King St E / Jarvis St","Boston Ave / Queen St E","Member"
1980831,"10/02/17 12:11:16","10/02/17 12:15:16","Richmond St E / Jarvis St Green P","Queen St W / York St (City Hall)","Member"
2122816,"10/22/17 19:58:43","10/22/17 20:25:39","Yonge St / Alexander St - SMART","Queen St W  /  Fuller Ave - SMART","Member"
2124542,"10/23/17 08:34:36","10/23/17 08:46:46","Simcoe St / Wellington St W","King St W / Stafford St","Member"
2165931,"10/30/17 10:38:14","10/30/17 10:48:05","Yonge St / Harbour St","Queens Quay / Yonge St","Member"
2359803,"12/15/17 09:00:01","12/15/17 09:00:25","Queens Quay W / Dan Leckie Way","Queens Quay W / Dan Leckie Way","Member"
2229861,"11/12/17 19:43:31","11/12/17 19:53:21","Front St W / Bay St (North Side)","Widmer St / Adelaide St W","Member"
1986799,"10/03/17 08:24:47","10/03/17 08:48:09","Bathurst St / Queens Quay W","Dundas St W / Yonge St","Member"
2182790,"11/02/17 10:12:54","11/02/17 10:16:16","Bathurst St / Fort York Blvd","Wellington St W / Portland St","Member"
2089012,"10/18/17 15:59:37","10/18/17 16:07:59","York St / Queens Quay W","Bathurst St / Queens Quay W","Member"
2009425,"10/05/17 19:45:11","10/05/17 19:53:07","Ossington Ave / Harrison St","Queen St W / Dovercourt Rd","Casual"
2135014,"10/24/17 17:58:37","10/24/17 18:05:02","Bay St / Wellesley St W","Dundas St W / Yonge St","Member"
2180740,"11/01/17 18:54:18","11/01/17 19:16:19","Jimmie Simpson Park (Queen St E)","John St  / Mercer St - SMART","Member"
2373530,"12/20/17 20:10:20","12/20/17 20:28:07","King St W / Tecumseth St","Taddle Creek Park","Member"
2192528,"11/03/17 18:54:53","11/03/17 19:03:02","Hayter St / Laplante Ave","Nelson St / Duncan St","Member"
2067931,"10/15/17 13:29:00","10/15/17 13:42:17","Bloor St / Brunswick Ave","Fort York  Blvd / Capreol Crt","Member"
1999115,"10/04/17 16:53:56","10/04/17 17:03:29","Ossington Ave / College St","Margueretta St / College St","Casual"
2376027,"12/21/17 16:33:38","12/21/17 16:43:58","Elizabeth St / Edward St (Bus Terminal)","Front St W / Blue Jays Way","Member"
2291274,"11/26/17 16:36:50","11/26/17 16:41:30","Fort York Blvd / Garrison Rd","Wellington St W / Portland St","Member"
2060723,"10/13/17 18:42:08","10/13/17 19:11:28","Dockside Dr / Queens Quay E (Sugar Beach)","Dundas St W / Crawford St","Member"
2089373,"10/18/17 16:36:38","10/18/17 16:41:31","Metro Hall Plaza","Michael Sweet Ave / St. Patrick St","Member"
1985839,"10/03/17 00:30:30","10/03/17 01:27:34","Jarvis St / Dundas St E","Dundas St W / Yonge St","Casual"
2200900,"11/06/17 11:14:46","11/06/17 11:21:36","51 Parliament St","Dundas St E / Regent Park Blvd","Member"
2214138,"11/08/17 16:48:48","11/08/17 17:08:23","Bay St / Wellesley St W","Queen St E / Larchmount Ave","Member"
2112494,"10/21/17 14:29:10","10/21/17 14:29:34","High Park Subway Station","High Park Subway Station","Member"
2101722,"10/20/17 08:23:44","10/20/17 08:31:48","Victoria St / Gould St (Ryerson University)","Queen St W / Spadina Ave","Member"
2285490,"11/24/17 18:33:09","11/24/17 18:40:03","Beverly  St / Dundas St W","Hayter St / Laplante Ave","Member"
2149889,"10/26/17 20:07:40","10/26/17 20:25:42","Strachan Ave / Princes' Blvd","Augusta Ave / Denison Sq","Member"
2160434,"10/29/17 06:31:01","10/29/17 06:39:17","Phoebe St / Spadina Ave","Metro Hall Plaza","Member"
2378164,"12/22/17 23:08:34","12/22/17 23:15:26","Salem Ave / Bloor St W","Dovercourt Rd / Harrison St - SMART","Member"
2199536,"11/06/17 08:17:37","11/06/17 08:25:32","Bathurst St / Queens Quay W","York St / Queens Quay W","Member"
1971812,"10/01/17 00:34:41","10/01/17 00:40:54","Victoria St / Gould St (Ryerson University)","Dundas St E / Parliament St","Member"
2204154,"11/06/17 21:04:23","11/06/17 21:10:39","Yonge St / Wood St","Sherbourne St / Wellesley St E","Casual"
2346601,"12/09/17 13:59:44","12/09/17 14:06:13","Niagara St / Richmond St W","Strachan Ave / Princes' Blvd","Member"
2260866,"11/20/17 08:59:41","11/20/17 09:12:53","Borden St / Bloor St W - SMART","Phoebe St / Spadina Ave","Member"
2027996,"10/08/17 17:50:25","10/08/17 17:59:40","Essex St / Christie St","St. George St / Bloor St W","Casual"
2028229,"10/08/17 18:17:18","10/08/17 18:38:00","Ulster St / Bathurst St","Ontario Place Blvd / Remembrance Dr","Casual"
2049221,"10/12/17 08:50:10","10/12/17 08:52:59","King St E / River St","51 Parliament St","Member"
2090049,"10/18/17 17:20:42","10/18/17 17:40:24","Chorley Park - SMART","King St E / Jarvis St","Member"
2184706,"11/02/17 17:17:11","11/02/17 17:23:51","Yonge St / Yorkville Ave","Yonge St / Wood St","Casual"
2150970,"10/27/17 07:33:52","10/27/17 07:43:47","Wellington St W / Portland St","King St W / Bay St (East Side)","Member"
2183559,"11/02/17 14:12:13","11/02/17 14:21:06","King St W / Bay St (East Side)","Bay St / College St (East Side)","Member"
1977747,"10/01/17 21:23:16","10/01/17 21:36:39","Yonge St / Dundonald St - SMART","Nelson St / Duncan St","Member"
2336023,"12/06/17 17:48:30","12/06/17 17:55:55","Dundas St E / Parliament St","Church St / Alexander St","Member"
2077529,"10/17/17 08:12:04","10/17/17 08:32:44","Queen St W / Gladstone Ave","Queen St W / Dovercourt Rd","Member"
2034368,"10/10/17 07:48:20","10/10/17 07:59:48","Ted Rogers Way / Bloor St E","Queen St W / James St","Member"
1973150,"10/01/17 10:58:37","10/01/17 11:20:05","Baldwin Ave / Spadina Ave - SMART","Central Tech  (Harbord St)","Casual"
1980327,"10/02/17 10:11:31","10/02/17 10:18:36","Bay St / College St (West Side) - SMART","Jarvis St / Isabella St","Member"
2025531,"10/08/17 13:12:04","10/08/17 13:26:57","Danforth Ave / Lamb Ave","Queen St E / Larchmount Ave","Member"
2205736,"11/07/17 08:55:15","11/07/17 09:32:45","Queen St E / Larchmount Ave","Dovercourt Rd / Harrison St - SMART","Member"
2382692,"12/30/17 11:09:24","12/30/17 11:13:33","Queen St W / Gladstone Ave","King St W / Douro St","Member"
2257540,"11/19/17 08:29:57","11/19/17 08:42:41","John St  / Mercer St - SMART","The Royal Ontario Museum (Bloor St Entrance)","Member"
2098294,"10/19/17 17:26:21","10/19/17 17:43:17","Bay St / Queens Quay W (Ferry Terminal)","Phoebe St / Spadina Ave","Member"
2017501,"10/06/17 19:22:51","10/06/17 19:46:30","Queen St W / Dovercourt Rd","Bay St / College St (East Side)","Member"
2102307,"10/20/17 08:54:34","10/20/17 08:57:41","Bay St / Wellesley St W","Walton St / Elizabeth St - SMART","Member"
2077167,"10/17/17 07:30:40","10/17/17 07:42:08","Charles St W / Balmuto St - SMART","Phoebe St / Spadina Ave","Member"
1982688,"10/02/17 16:51:19","10/02/17 17:06:26","York St / Queens Quay W","Thompson St / Broadview Ave - SMART","Member"
2019152,"10/07/17 10:42:14","10/07/17 10:48:52","King St E / Jarvis St","Metro Hall Plaza","Member"
2181032,"11/01/17 19:57:52","11/01/17 20:02:40","Dundas St E / Parliament St","Sherbourne St / Carlton St (Allan Gardens)","Member"
2360868,"12/15/17 15:17:11","12/15/17 15:22:32","Ted Rogers Way / Bloor St E","Sherbourne St / Wellesley St E","Member"
2011091,"10/06/17 07:54:50","10/06/17 08:11:34","Charles St W / Balmuto St - SMART","King St W / Spadina Ave","Member"
2040663,"10/10/17 18:18:18","10/10/17 18:29:17","Scott St / The Esplanade","424 Wellington St W","Member"
2195457,"11/04/17 15:07:02","11/04/17 15:29:36","Nelson St / Duncan St","Ontario Place Blvd / Remembrance Dr","Casual"
2088173,"10/18/17 13:42:45","10/18/17 13:49:42","Lower Jarvis St / The Esplanade","Union Station","Member"
2272077,"11/22/17 10:20:51","11/22/17 10:30:52","Bay St / Albert St","Bay St / St. Joseph St","Member"
2048478,"10/12/17 07:58:56","10/12/17 08:10:27","Lower Sherbourne St / The Esplanade","Widmer St / Adelaide St W","Member"
2081083,"10/17/17 16:04:17","10/17/17 16:09:46","Queens Park / Bloor St W","Willcocks St / St. George St","Member"
2348824,"12/10/17 14:10:56","12/10/17 14:15:06","Robert St / Bloor St W - SMART","College St / Major St","Member"
2134467,"10/24/17 17:20:09","10/24/17 17:31:07","St. George St / Russell St - SMART","Gould St / Mutual St","Member"
2082433,"10/17/17 17:38:42","10/17/17 17:54:31","Niagara St / Richmond St W","College St / Huron St","Member"
2070762,"10/16/17 08:16:45","10/16/17 08:26:45","Charles St E / Jarvis St - SMART","Spadina Ave / Willcocks St","Member"
2252783,"11/17/17 12:58:00","11/17/17 13:05:37","Phoebe St / Spadina Ave","John St  / Mercer St - SMART","Member"
2320064,"12/02/17 20:47:03","12/02/17 20:56:32","Bremner Blvd / Rees St","Queen St W / Spadina Ave","Member"
2174605,"10/31/17 17:56:25","10/31/17 18:01:27","Widmer St / Adelaide St W","Fort York  Blvd / Capreol Crt","Member"
2194920,"11/04/17 13:20:36","11/04/17 13:34:16","Dundas St W / St. Patrick St","College St / Crawford St","Member"
